time,emg1,emg2,label
1742099344.2245817,40.625,84.4375,0
1742099344.325561,40.1875,85.75,0
1742099344.427497,39.75,87.0,0
1742099344.5288615,39.3125,88.1875,0
1742099344.6305408,38.75,89.25,0
1742099344.731924,38.1875,90.3125,0
1742099344.8345723,37.5625,91.25,0
1742099344.935345,36.875,92.1875,0
1742099345.0367084,36.1875,93.0625,0
1742099345.1412745,35.5,94.0,0
1742099345.2427766,34.8125,94.9375,0
1742099345.3441532,34.125,95.9375,0
1742099345.4457784,33.4375,96.9375,0
1742099345.5473342,32.75,97.9375,0
1742099345.6482444,32.0625,99.0,0
1742099345.7513418,31.375,100.0625,0
1742099345.857128,30.6875,101.1875,0
1742099345.95805,30.0,102.3125,0
1742099346.059641,29.3125,103.4375,0
1742099346.161035,28.625,104.5,0
1742099346.2630744,27.9375,105.4375,0
1742099346.3646688,27.25,106.25,0
1742099346.466439,26.5625,107.0,0
1742099346.5680387,25.875,107.625,0
1742099346.6713147,25.1875,108.25,0
1742099346.772626,24.5,108.875,0
1742099346.8744428,23.8125,109.4375,0
1742099346.9776158,23.125,109.9375,0
1742099347.079131,22.4375,110.4375,0
1742099347.180591,21.75,110.875,0
1742099347.282263,21.0625,111.3125,0
1742099347.3986878,20.375,111.75,0
1742099347.5001829,19.6875,112.1875,0
1742099347.6022365,19.0,112.625,0
1742099347.7040873,18.3125,113.0625,0
1742099347.8050714,17.625,113.4375,0
1742099347.9080253,16.9375,113.8125,0
1742099348.0090444,16.25,114.1875,0
1742099348.1102452,15.5625,114.5625,0
1742099348.211491,14.875,114.875,0
1742099348.313286,14.1875,115.1875,0
1742099348.414929,13.5,115.5625,0
1742099348.5166533,12.8125,115.75,0
1742099348.61867,12.125,115.9375,0
1742099348.7212446,11.4375,116.0625,0
1742099348.822788,10.75,116.0625,0
1742099348.9263787,10.0625,116.0,0
1742099349.02747,9.375,115.8125,0
1742099349.129552,8.6875,115.625,0
1742099349.2310903,8.0,115.4375,0
1742099349.3330274,7.3125,115.1875,0
1742099349.4358196,6.625,115.0,0
1742099349.5394118,5.9375,114.8125,0
1742099349.6409075,5.25,114.625,0
1742099349.7426786,4.5625,114.375,0
1742099349.8446653,3.875,114.125,0
1742099349.9461343,3.25,114.0,0
1742099350.0502083,2.6875,114.0,0
1742099350.152866,2.125,114.0625,0
1742099350.2549434,1.6875,114.1875,0
1742099350.3565445,1.3125,114.3125,0
1742099350.457837,1.0,114.5625,0
1742099350.561067,0.8125,114.75,0
1742099350.662848,0.625,114.9375,0
1742099350.7650895,0.5,115.0,0
1742099350.8671544,0.375,115.1875,0
1742099350.9714963,0.25,115.3125,0
1742099351.072283,0.125,115.4375,0
1742099351.1743803,0.0625,115.625,0
1742099351.276522,0.0,115.8125,0
1742099351.3780203,0.0,116.0625,0
1742099351.479071,0.0,116.3125,0
1742099351.5822062,0.0,116.5625,0
1742099351.683983,0.0625,116.75,0
1742099351.786868,0.0625,116.9375,0
1742099351.8884406,0.0625,117.0625,0
1742099351.990428,0.125,117.1875,0
1742099352.0908391,0.1875,117.3125,0
1742099352.192263,0.25,117.3125,0
1742099352.2938194,0.3125,117.3125,0
1742099352.395328,0.375,117.25,0
1742099352.4968233,0.375,117.125,0
1742099352.6010747,0.4375,116.9375,0
1742099352.702198,0.5,116.75,0
1742099352.8038836,0.5625,116.5625,0
1742099352.905583,0.625,116.4375,0
1742099353.0069337,0.6875,116.3125,0
1742099353.1103897,0.75,116.25,0
1742099353.2118602,0.8125,116.0625,0
1742099353.3136618,0.875,115.875,0
1742099353.4154422,0.9375,115.625,0
1742099353.5180652,1.0,115.4375,0
1742099353.6226912,1.0625,115.1875,0
1742099353.7232022,1.125,114.9375,0
1742099353.8248632,1.1875,114.6875,0
1742099353.9267328,1.25,114.4375,0
1742099354.0280805,1.3125,114.1875,0
1742099354.1312442,1.375,114.0,0
1742099354.2331812,1.4375,113.8125,0
1742099354.3362968,1.5,113.6875,0
1742099354.4374802,1.5625,113.5625,0
1742099354.5384593,1.625,113.4375,0
1742099354.640901,1.6875,113.3125,0
1742099354.7863865,1.75,113.1875,0
1742099354.8942878,1.8125,113.0625,0
1742099354.9960277,1.875,112.875,0
1742099355.1046443,1.9375,112.6875,0
1742099355.205984,2.0,112.5,0
1742099355.3071692,2.0625,112.25,0
1742099355.407902,2.125,112.0625,0
1742099355.5099854,2.1875,111.875,0
1742099355.6107397,2.25,111.75,0
1742099355.7195504,2.3125,111.5625,0
1742099355.821252,2.375,111.375,0
1742099355.9228098,2.4375,111.1875,0
1742099356.0244496,2.5,110.875,0
1742099356.1274886,2.5625,110.5625,0
1742099356.2300668,2.625,110.25,0
1742099356.3310337,2.6875,109.9375,0
1742099356.4326243,2.75,109.5625,0
1742099356.5352788,2.8125,109.0625,0
1742099356.6362605,2.875,108.5,0
1742099356.7391238,2.9375,107.8125,0
1742099356.8414593,3.0,107.0625,0
1742099356.9430192,3.0625,106.3125,0
1742099357.046093,3.125,105.5,0
1742099357.1505926,3.1875,104.75,0
1742099357.2547345,3.25,104.125,0
1742099357.3884876,3.3125,103.5625,0
1742099357.4946768,3.375,103.0625,0
1742099357.5984187,3.4375,102.6875,0
1742099357.7666824,3.5,102.375,0
1742099357.8709002,3.5625,102.125,0
1742099881.4467242,0.0,1.0,0
1742099881.4477246,0.0,2.0,0
1742099881.4477246,0.0,4.0,0
1742099881.4487264,0.0,5.0,0
1742099881.449727,0.0,7.0,0
1742099881.449727,0.0,8.0,0
1742099881.450724,0.0,10.0,0
1742099881.450724,0.0,11.0,0
1742099881.451725,0.0,12.0,0
1742099881.4527245,0.0,14.0,0
1742099881.4527245,0.0,15.0,0
1742099881.453724,0.0,16.0,0
1742099881.4547246,0.0,18.0,0
1742099881.4547246,0.0,19.0,0
1742099881.455726,0.0,20.0,0
1742099881.455726,0.0,22.0,0
1742099881.4575975,0.0,23.0,0
1742099881.4575975,0.0,24.0,0
1742099881.458602,0.0,26.0,0
1742099881.4596016,0.0,27.0,0
1742099881.4606016,0.0,28.0,0
1742099881.461602,0.0,30.0,0
1742099881.4636014,0.0,31.0,0
1742099881.4636014,0.0,32.0,0
1742099881.4646018,0.0,34.0,0
1742099881.4656017,0.0,35.0,0
1742099881.4666023,0.0,36.0,0
1742099881.4666023,0.0,38.0,0
1742099881.4676027,0.0,39.0,0
1742099881.468601,0.0,40.0,0
1742099881.468601,0.0,41.0,0
1742099881.469605,0.0,42.0,0
1742099881.470601,0.0,43.0,0
1742099881.470601,0.0,45.0,0
1742099881.4716015,0.0,46.0,0
1742099881.4726012,1.0,47.0,0
1742099881.4726012,1.0,48.0,0
1742099881.4736042,1.0,49.0,0
1742099881.476625,1.0,50.0,0
1742099881.4776046,1.0,51.0,0
1742099881.478602,1.0,52.0,0
1742099881.479655,1.0,54.0,0
1742099881.4806595,1.0,55.0,0
1742099881.4806595,1.0,56.0,0
1742099881.4816656,1.0,57.0,0
1742099881.4826589,1.0,58.0,0
1742099881.4826589,1.0,59.0,0
1742099881.483659,1.0,60.0,0
1742099881.483659,1.0,61.0,0
1742099881.48466,1.0,62.0,0
1742099881.485659,1.0,63.0,0
1742099881.485659,1.0,64.0,0
1742099881.4866588,1.0,65.0,0
1742099881.4866588,1.0,65.0,0
1742099881.4876587,1.0,66.0,0
1742099881.4876587,1.0,67.0,0
1742099881.488664,1.0,68.0,0
1742099881.4896588,1.0,69.0,0
1742099881.4896588,1.0,70.0,0
1742099881.4977908,1.0,71.0,0
1742099881.4997892,1.0,71.0,0
1742099881.5017917,1.0,72.0,0
1742099881.5027907,1.0,73.0,0
1742099881.5037923,1.0,74.0,0
1742099881.50479,1.0,73.0,0
1742099881.5057898,1.0,72.0,0
1742099881.5057898,1.0,71.0,0
1742099881.513794,1.0,70.0,0
1742099881.514789,1.0,70.0,0
1742099881.5157926,1.0,69.0,0
1742099881.5167892,1.0,68.0,0
1742099881.5167892,1.0,68.0,0
1742099881.517789,1.0,67.0,0
1742099881.518792,1.0,66.0,0
1742099881.518792,1.0,66.0,0
1742099881.52079,1.0,65.0,0
1742099881.5217917,1.0,65.0,0
1742099881.52279,1.0,64.0,0
1742099881.5287905,1.0,63.0,0
1742099881.5297945,1.0,63.0,0
1742099881.5297945,1.0,62.0,0
1742099881.5308175,1.0,61.0,0
1742099881.5308175,1.0,61.0,0
1742099881.5317898,1.0,60.0,0
1742099881.5317898,1.0,60.0,0
1742099881.5317898,1.0,59.0,0
1742099881.5327945,1.0,58.0,0
1742099881.5327945,1.0,58.0,0
1742099881.533791,1.0,57.0,0
1742099881.533791,1.0,57.0,0
1742099881.534791,1.0,56.0,0
1742099881.5357914,1.0,56.0,0
1742099881.5357914,1.0,55.0,0
1742099881.5367906,1.0,55.0,0
1742099881.53779,1.0,54.0,0
1742099881.53779,1.0,54.0,0
1742099881.53779,1.0,53.0,0
1742099881.538789,1.0,53.0,0
1742099881.538789,1.0,53.0,0
1742099881.5397887,1.0,52.0,0
1742099881.5397887,1.0,52.0,0
1742099881.545791,1.0,52.0,0
1742099881.545791,1.0,52.0,0
1742099881.54679,1.0,51.0,0
1742099881.547789,1.0,51.0,0
1742099881.547789,0.0,51.0,0
1742099881.5487895,0.0,51.0,0
1742099881.5487895,0.0,51.0,0
1742099881.54979,0.0,51.0,0
1742099881.54979,1.0,51.0,0
1742099881.550789,1.0,51.0,0
1742099881.550789,1.0,51.0,0
1742099881.55179,1.0,51.0,0
1742099881.55179,1.0,51.0,0
1742099881.55179,1.0,52.0,0
1742099881.55179,1.0,52.0,0
1742099881.5527885,1.0,52.0,0
1742099881.5527885,1.0,52.0,0
1742099881.5527885,1.0,52.0,0
1742099881.553789,1.0,53.0,0
1742099881.553789,1.0,53.0,0
1742099881.554789,1.0,53.0,0
1742099881.554789,1.0,53.0,0
1742099881.555791,1.0,54.0,0
1742099881.555791,1.0,54.0,0
1742099881.555791,1.0,54.0,0
1742099881.556789,1.0,54.0,0
1742099881.558791,1.0,55.0,0
1742099881.56079,1.0,55.0,0
1742099881.5617907,1.0,55.0,0
1742099881.5627894,1.0,56.0,0
1742099881.5627894,1.0,56.0,0
1742099881.5627894,1.0,56.0,0
1742099881.563789,1.0,56.0,0
1742099881.563789,1.0,56.0,0
1742099881.563789,0.0,57.0,0
1742099881.564791,0.0,57.0,0
1742099881.564791,0.0,57.0,0
1742099881.564791,0.0,56.0,0
1742099881.5657885,0.0,55.0,0
1742099881.5657885,0.0,55.0,0
1742099881.5657885,0.0,54.0,0
1742099881.5657885,0.0,53.0,0
1742099881.5667884,1.0,53.0,0
1742099881.5677907,1.0,53.0,0
1742099881.5677907,1.0,52.0,0
1742099881.568789,2.0,52.0,0
1742099881.568789,2.0,52.0,0
1742099881.568789,3.0,51.0,0
1742099881.5697894,3.0,51.0,0
1742099881.5697894,4.0,51.0,0
1742099881.5697894,5.0,51.0,0
1742099881.5707884,5.0,51.0,0
1742099881.5707884,6.0,51.0,0
1742099881.5707884,6.0,51.0,0
1742099881.5717912,7.0,50.0,0
1742099881.5717912,8.0,50.0,0
1742099881.5727894,8.0,50.0,0
1742099881.5727894,9.0,50.0,0
1742099881.5777905,10.0,50.0,0
1742099881.5787904,10.0,50.0,0
1742099881.5798032,11.0,50.0,0
1742099881.5807884,12.0,50.0,0
1742099881.5807884,12.0,50.0,0
1742099881.5817895,13.0,51.0,0
1742099881.5817895,14.0,51.0,0
1742099881.5817895,14.0,51.0,0
1742099881.5827885,15.0,51.0,0
1742099881.5827885,16.0,51.0,0
1742099881.5827885,17.0,51.0,0
1742099881.583789,17.0,51.0,0
1742099881.583789,18.0,51.0,0
1742099881.583789,19.0,50.0,0
1742099881.584789,20.0,50.0,0
1742099881.5857892,20.0,50.0,0
1742099881.5857892,21.0,50.0,0
1742099881.586789,22.0,50.0,0
1742099881.586789,22.0,50.0,0
1742099881.586789,23.0,50.0,0
1742099881.5877888,24.0,50.0,0
1742099881.5877888,25.0,50.0,0
1742099881.5877888,25.0,49.0,0
1742099881.7342305,26.0,49.0,0
1742099881.735231,27.0,49.0,0
1742099881.735231,28.0,49.0,0
1742099881.735231,28.0,49.0,0
1742099881.7362292,29.0,49.0,0
1742099881.7362292,30.0,49.0,0
1742099881.7372298,31.0,49.0,0
1742099881.7372298,31.0,50.0,0
1742099881.7372298,32.0,50.0,0
1742099881.7382307,33.0,50.0,0
1742099881.7382307,34.0,50.0,0
1742099881.73923,34.0,50.0,0
1742099881.73923,35.0,51.0,0
1742099881.7413275,36.0,51.0,0
1742099881.7413275,37.0,51.0,0
1742099881.7423277,37.0,51.0,0
1742099881.7433271,38.0,52.0,0
1742099881.7433271,39.0,52.0,0
1742099881.7433271,40.0,52.0,0
1742099881.7443273,40.0,53.0,0
1742099881.745327,41.0,54.0,0
1742099881.745327,42.0,55.0,0
1742099881.7463286,43.0,57.0,0
1742099881.7463286,43.0,58.0,0
1742099881.7473292,44.0,59.0,0
1742099881.7473292,44.0,60.0,0
1742099881.7493284,44.0,61.0,0
1742099881.7503283,44.0,62.0,0
1742099881.7543302,44.0,62.0,0
1742099881.7553291,43.0,63.0,0
1742099881.757329,43.0,63.0,0
1742099881.759331,42.0,64.0,0
1742099881.7613482,42.0,64.0,0
1742099881.7634237,41.0,64.0,0
1742099881.7643282,41.0,65.0,0
1742099881.7653277,40.0,65.0,0
1742099881.7653277,40.0,65.0,0
1742099881.7663274,39.0,65.0,0
1742099881.7663274,39.0,66.0,0
1742099881.7673275,38.0,66.0,0
1742099881.768329,37.0,66.0,0
1742099881.768329,37.0,66.0,0
1742099881.7693276,36.0,66.0,0
1742099881.7703283,35.0,66.0,0
1742099881.771328,35.0,66.0,0
1742099881.772329,34.0,66.0,0
1742099881.772329,33.0,66.0,0
1742099881.7763288,32.0,66.0,0
1742099881.7803278,32.0,66.0,0
1742099881.7803278,31.0,66.0,0
1742099881.7813275,30.0,66.0,0
1742099881.782328,30.0,66.0,0
1742099881.782328,29.0,66.0,0
1742099881.7833288,28.0,66.0,0
1742099881.7833288,27.0,65.0,0
1742099881.7843297,27.0,65.0,0
1742099881.7853284,26.0,65.0,0
1742099881.7853284,25.0,65.0,0
1742099881.7883282,24.0,65.0,0
1742099881.7883282,24.0,64.0,0
1742099881.7893283,23.0,64.0,0
1742099881.7953286,22.0,64.0,0
1742099881.7973294,21.0,64.0,0
1742099881.7983332,21.0,63.0,0
1742099881.8003294,20.0,63.0,0
1742099881.8013282,19.0,63.0,0
1742099881.802329,18.0,62.0,0
1742099881.802329,18.0,62.0,0
1742099881.8033285,17.0,62.0,0
1742099881.804328,16.0,62.0,0
1742099881.804328,15.0,61.0,0
1742099881.8053277,15.0,61.0,0
1742099881.8053277,14.0,61.0,0
1742099881.8053277,13.0,61.0,0
1742099881.806327,12.0,60.0,0
1742099881.809329,12.0,60.0,0
1742099881.8113282,11.0,60.0,0
1742099881.8123288,10.0,59.0,0
1742099881.8133285,9.0,59.0,0
1742099881.8143468,9.0,59.0,0
1742099881.815329,8.0,58.0,0
1742099881.815329,7.0,58.0,0
1742099881.815329,6.0,58.0,0
1742099881.8163283,6.0,57.0,0
1742099881.8173285,5.0,56.0,0
1742099881.8173285,4.0,56.0,0
1742099881.8183289,3.0,55.0,0
1742099881.8183289,3.0,55.0,0
1742099881.8183289,2.0,54.0,0
1742099881.8193269,2.0,53.0,0
1742099881.8193269,1.0,53.0,0
1742099881.8193269,1.0,53.0,0
1742099881.8203278,1.0,52.0,0
1742099881.8203278,1.0,52.0,0
1742099881.8203278,0.0,52.0,0
1742099881.8213265,0.0,51.0,0
1742099881.8213265,0.0,51.0,0
1742099881.8213265,0.0,51.0,0
1742099881.8223288,0.0,51.0,0
1742099881.8223288,0.0,51.0,0
1742099881.823327,0.0,50.0,0
1742099881.8263288,0.0,50.0,0
1742099881.827329,0.0,50.0,0
1742099881.8293283,0.0,50.0,0
1742099881.8303308,0.0,49.0,0
1742099881.8303308,0.0,49.0,0
1742099881.8313272,0.0,49.0,0
1742099881.8313272,0.0,48.0,0
1742099881.8323276,0.0,48.0,0
1742099881.8323276,0.0,48.0,0
1742099881.8323276,0.0,47.0,0
1742099881.8333266,0.0,47.0,0
1742099881.8333266,0.0,47.0,0
1742099881.8343284,0.0,46.0,0
1742099881.835327,0.0,46.0,0
1742099881.835327,0.0,46.0,0
1742099881.835327,0.0,46.0,0
1742099881.8363273,0.0,45.0,0
1742099881.8363273,0.0,45.0,0
1742099881.8363273,0.0,45.0,0
1742099881.8373268,0.0,45.0,0
1742099881.8373268,0.0,44.0,0
1742099881.8373268,0.0,44.0,0
1742099881.8373268,0.0,44.0,0
1742099881.838331,0.0,44.0,0
1742099881.838331,0.0,44.0,0
1742099881.839328,0.0,44.0,0
1742099881.839328,0.0,44.0,0
1742099881.8433287,0.0,43.0,0
1742099881.8453276,0.0,43.0,0
1742099881.8463671,0.0,43.0,0
1742099881.847328,0.0,43.0,0
1742099881.847328,0.0,43.0,0
1742099881.8483312,0.0,42.0,0
1742099881.8483312,0.0,42.0,0
1742099881.8493266,0.0,42.0,0
1742099881.8493266,0.0,42.0,0
1742099881.8493266,0.0,41.0,0
1742099881.8503287,0.0,41.0,0
1742099881.8503287,0.0,41.0,0
1742099881.8513272,0.0,40.0,0
1742099881.8513272,0.0,40.0,0
1742099881.8523278,0.0,40.0,0
1742099881.8523278,0.0,40.0,0
1742099881.8523278,0.0,39.0,0
1742099881.8533282,0.0,39.0,0
1742099881.8533282,0.0,39.0,0
1742099881.8533282,0.0,39.0,0
1742099881.8543272,0.0,39.0,0
1742099881.8543272,0.0,38.0,0
1742099881.8543272,0.0,38.0,0
1742099881.855327,0.0,38.0,0
1742099881.855327,0.0,38.0,0
1742099881.855327,0.0,38.0,0
1742099881.855327,0.0,38.0,0
1742099881.856327,0.0,38.0,0
1742099881.8603303,0.0,38.0,0
1742099881.8623278,0.0,38.0,0
1742099881.865328,0.0,38.0,0
1742099881.866328,0.0,38.0,0
1742099881.866328,0.0,38.0,0
1742099881.866328,0.0,38.0,0
1742099881.8673284,0.0,37.0,0
1742099881.8673284,0.0,37.0,0
1742099881.8683288,0.0,37.0,0
1742099881.8683288,0.0,38.0,0
1742099881.8693275,0.0,38.0,0
1742099881.8693275,0.0,38.0,0
1742099881.8713264,0.0,38.0,0
1742099881.873327,0.0,38.0,0
1742099881.8763282,0.0,39.0,0
1742099881.8773284,0.0,39.0,0
1742099881.879328,0.0,39.0,0
1742099881.8813312,0.0,40.0,0
1742099881.8833263,0.0,40.0,0
1742099881.8853743,0.0,40.0,0
1742099881.8872898,0.0,40.0,0
1742099881.889339,0.0,41.0,0
1742099881.8933487,0.0,41.0,0
1742099881.894349,0.0,41.0,0
1742099881.8953483,0.0,41.0,0
1742099881.897348,0.0,42.0,0
1742099881.8993723,0.0,42.0,0
1742099881.9013724,0.0,42.0,0
1742099881.9033737,0.0,42.0,0
1742099881.9053729,0.0,42.0,0
1742099881.9083726,0.0,42.0,0
1742099881.91036,0.0,42.0,0
1742099881.911358,0.0,43.0,0
1742099881.9133592,0.0,43.0,0
1742099881.9153724,0.0,43.0,0
1742099881.9173985,0.0,43.0,0
1742099881.9193723,0.0,43.0,0
1742099881.9213705,0.0,43.0,0
1742099881.9233634,0.0,44.0,0
1742099881.926368,0.0,44.0,0
1742099881.9273684,1.0,44.0,0
1742099881.9293773,1.0,44.0,0
1742099881.9313674,1.0,45.0,0
1742099881.9333708,1.0,45.0,0
1742099881.9354155,1.0,45.0,0
1742099881.93737,1.0,45.0,0
1742099881.9393964,1.0,46.0,0
1742099881.9413767,1.0,46.0,0
1742099881.9433773,1.0,46.0,0
1742099881.945377,1.0,47.0,0
1742099881.9473984,1.0,47.0,0
1742099881.949396,1.0,47.0,0
1742099881.951398,1.0,47.0,0
1742099881.9534285,1.0,48.0,0
1742099881.9554071,1.0,48.0,0
1742099881.9574106,1.0,48.0,0
1742099881.9594111,1.0,49.0,0
1742099881.9614103,2.0,50.0,0
1742099881.963396,2.0,50.0,0
1742099881.9653957,2.0,51.0,0
1742099881.9674206,2.0,52.0,0
1742099881.969406,2.0,53.0,0
1742099881.9714208,2.0,54.0,0
1742099881.9734385,2.0,55.0,0
1742099881.9754248,2.0,56.0,0
1742099881.977425,2.0,57.0,0
1742099881.9794269,2.0,58.0,0
1742099881.9814477,2.0,59.0,0
1742099881.9834745,2.0,60.0,0
1742099881.9854786,2.0,61.0,0
1742099881.9874456,2.0,62.0,0
1742099881.9894454,2.0,63.0,0
1742099881.9914322,2.0,64.0,0
1742099881.9934316,3.0,65.0,0
1742099881.995471,3.0,66.0,0
1742099881.9974728,3.0,67.0,0
1742099881.9990058,3.0,67.0,0
1742099882.0014763,3.0,68.0,0
1742099882.003471,3.0,69.0,0
1742099882.004974,3.0,70.0,0
1742099882.007542,3.0,71.0,0
1742099882.0095918,3.0,71.0,0
1742099882.0115716,3.0,72.0,0
1742099882.013573,3.0,73.0,0
1742099882.0155704,3.0,74.0,0
1742099882.0176058,3.0,75.0,0
1742099882.0194974,3.0,76.0,0
1742099882.020973,3.0,77.0,0
1742099882.0232518,3.0,78.0,0
1742099882.026246,3.0,79.0,0
1742099882.027244,3.0,79.0,0
1742099882.0295262,3.0,80.0,0
1742099882.0315197,3.0,81.0,0
1742099882.0335224,3.0,82.0,0
1742099882.0352652,3.0,83.0,0
1742099882.0372684,3.0,84.0,0
1742099882.0389993,3.0,85.0,0
1742099882.0412538,3.0,86.0,0
1742099882.043254,3.0,87.0,0
1742099882.0455458,3.0,88.0,0
1742099882.0475223,3.0,88.0,0
1742099882.0493083,3.0,89.0,0
1742099882.0515542,3.0,90.0,0
1742099882.053547,3.0,91.0,0
1742099882.055317,3.0,92.0,0
1742099882.0573204,3.0,93.0,0
1742099882.0593214,3.0,93.0,0
1742099882.061571,3.0,94.0,0
1742099882.0635717,3.0,95.0,0
1742099882.0655808,3.0,96.0,0
1742099882.0675704,3.0,97.0,0
1742099882.0695765,3.0,98.0,0
1742099882.0715735,4.0,98.0,0
1742099882.073573,4.0,99.0,0
1742099882.0755742,4.0,100.0,0
1742099882.0775735,4.0,101.0,0
1742099882.0795732,4.0,102.0,0
1742099882.0815954,4.0,102.0,0
1742099882.083586,4.0,103.0,0
1742099882.0855832,4.0,103.0,0
1742099882.0875828,4.0,103.0,0
1742099882.0895846,4.0,103.0,0
1742099882.0915976,4.0,103.0,0
1742099882.093585,4.0,102.0,0
1742099882.095593,4.0,102.0,0
1742099882.097583,4.0,101.0,0
1742099882.0995836,4.0,101.0,0
1742099882.1015828,4.0,100.0,0
1742099882.103645,4.0,99.0,0
1742099882.1056454,4.0,98.0,0
1742099882.107608,4.0,98.0,0
1742099882.1096056,4.0,97.0,0
1742099882.1116052,4.0,96.0,0
1742099882.1136203,4.0,95.0,0
1742099882.1151493,4.0,94.0,0
1742099882.1171713,4.0,93.0,0
1742099882.119676,4.0,93.0,0
1742099882.1216729,4.0,92.0,0
1742099882.1232,4.0,91.0,0
1742099882.1252031,4.0,90.0,0
1742099882.127203,4.0,89.0,0
1742099882.1296704,4.0,88.0,0
1742099882.1316772,4.0,88.0,0
1742099882.133702,4.0,87.0,0
1742099882.1356754,4.0,86.0,0
1742099882.137727,4.0,85.0,0
1742099882.1391742,4.0,84.0,0
1742099882.1421845,4.0,83.0,0
1742099882.1431842,4.0,82.0,0
1742099882.145184,4.0,80.0,0
1742099882.1471865,4.0,79.0,0
1742099882.1491735,4.0,78.0,0
1742099882.1511984,4.0,77.0,0
1742099882.1537,4.0,76.0,0
1742099882.155198,4.0,75.0,0
1742099882.1571932,4.0,74.0,0
1742099882.159195,4.0,73.0,0
1742099882.1611955,4.0,72.0,0
1742099882.1637423,4.0,71.0,0
1742099882.165206,4.0,69.0,0
1742099882.16772,4.0,68.0,0
1742099882.1696951,4.0,67.0,0
1742099882.1712756,4.0,66.0,0
1742099882.1732776,4.0,65.0,0
1742099882.1752846,4.0,64.0,0
1742099882.1772788,4.0,63.0,0
1742099882.179278,4.0,62.0,0
1742099882.1812775,4.0,61.0,0
1742099882.183763,4.0,60.0,0
1742099882.1857607,4.0,59.0,0
1742099882.1872475,4.0,58.0,0
1742099882.1892612,4.0,56.0,0
1742099882.192282,4.0,55.0,0
1742099882.193256,4.0,54.0,0
1742099882.1957831,4.0,53.0,0
1742099882.197248,4.0,51.0,0
1742099882.1997707,4.0,50.0,0
1742099882.2017727,4.0,49.0,0
1742099882.2032683,4.0,47.0,0
1742099882.205274,4.0,46.0,0
1742099882.207264,4.0,45.0,0
1742099882.2092652,4.0,44.0,0
1742099882.2112646,4.0,43.0,0
1742099882.213791,4.0,42.0,0
1742099882.215815,4.0,41.0,0
1742099882.217804,4.0,40.0,0
1742099882.2198052,4.0,39.0,0
1742099882.2218404,4.0,39.0,0
1742099882.2238495,4.0,38.0,0
1742099882.2258503,4.0,38.0,0
1742099882.2278495,4.0,37.0,0
1742099882.2298443,4.0,37.0,0
